Brand,Memory,Camera,Battery,Processor,Ratings,Reviews,Price
"SAMSUNG Galaxy Z Fold5 (Cream, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 12MP + 10MP,4400 mAh Battery,Snapdragon 8 Gen 2 Processor,4.6,365 Ratings & 21 Reviews,"₹1,54,999"
"ASUS Zenfone Selfie (Grey, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 13MP Front Camera,3000 mAh Li-Polymer Battery,Qualcomm Snapdragon 615 MSM8939 Processor,4,"27,032 Ratings & 5,134 Reviews","₹17,999"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"4,542 Ratings & 408 Reviews","₹12,499"
"POCO M2 Pro (Green and Greener, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,4.4,"3,54,189 Ratings & 33,341 Reviews","₹19,999"
"SAMSUNG Galaxy A13 (Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,4.1,990 Ratings & 60 Reviews,"₹14,999"
"LAVA Blaze 2pro (Thunder Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,4.2,46 Ratings & 4 Reviews,"₹8,799"
"Nokia 5.4 (Polar Night, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Li-ion Battery,Qualcomm Snapdragon 662 Processor,3.9,"2,051 Ratings & 319 Reviews","₹10,000"
"vivo Y28 5G (Glitter Aqua, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,4.2,69 Ratings & 4 Reviews,"₹15,389"
"Tecno Pova 5 Pro 5G (Silver Fantasy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 0.08MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 6080 MT6833 Processor,4.4,112 Ratings & 13 Reviews,"₹14,725"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,4.3,"2,21,076 Ratings & 16,502 Reviews","₹18,499"
"POCO M4 5G (Cool Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,4.2,"53,915 Ratings & 3,762 Reviews","₹14,999"
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,6000 mAh Battery,12 MONTHS,4.2,"5,094 Ratings & 288 Reviews","₹9,266"
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,Exynos 2400 Processor,4.5,64 Ratings & 9 Reviews,"₹1,09,999"
"YU Yunique 2 Plus (Champagne, 16 GB)",3 GB RAM | 16 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 5MP Front Camera,2500 mAh Lithium Ion Battery,MediaTek MT6737 Quad Core 1.3 GHz Processor,3.7,"7,417 Ratings & 926 Reviews","₹5,220"
"Micromax IN Note 1 (Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G85 (MT6769V/CZ) Processor,4.1,"50,081 Ratings & 8,302 Reviews","₹10,999"
"itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB (Galaxy Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera,5000 mAh Battery,MediaTek Dimensity 6080 Processor Processor,4.2,645 Ratings & 48 Reviews,"₹9,825"
"REDMI Note 11 (Space Black, 64 GB)",6 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,12 Months Warranty,4.2,"2,899 Ratings & 189 Reviews","₹13,790"
"itel A60 (DawnBlue, 32 GB)",2 GB RAM | 32 GB ROM,8MP Rear Camera,5000 mAh Battery,Unisoc Processor,4.1,393 Ratings & 20 Reviews,"₹5,699"
"Motorola g22 (Iceberg Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio G37 Processor,3.8,"35,513 Ratings & 3,875 Reviews","₹10,999"
"REDMI Note 10T 5G (Graphite Black, 128 GB)",6 GB RAM | 128 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,4.2,"33,666 Ratings & 2,484 Reviews",
"Tecno Spark Go 2023 (Endless Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio A22 Processor,4.1,"1,118 Ratings & 76 Reviews","₹6,990"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Tecno Pop 7 pro Uyuni 12MP Dual Camera B29 (?Uyuni Blue, 64 GB)",2 GB RAM | 64 GB ROM,12MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessorie,4.1,324 Ratings & 12 Reviews,"₹6,399"
"Apple iPhone 14 (Blue, 512 GB)",512 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"2,75,677 Ratings & 10,811 Reviews","₹86,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"4,542 Ratings & 408 Reviews","₹12,499"
"REDMI Note 10S (Frost White, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,4.4,"88,734 Ratings & 5,894 Reviews","₹14,999"
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,4,136 Ratings & 14 Reviews,"₹59,999"
"REDMI Note 12 5G (Mystique Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,4.1,"4,508 Ratings & 368 Reviews","₹18,999"
"SAMSUNG M02s (Blue, 64 GB)",4 GB RAM | 64 GB ROM,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 450 Processor,4.2,"1,269 Ratings & 93 Reviews","₹8,450"
"Xiaomi 11i 5G (Purple Mist, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,4.2,"38,850 Ratings & 4,682 Reviews","₹24,999"
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Amber Gold, 128 ...",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,12 month warranty,4.3,410 Ratings & 35 Reviews,"₹11,999"
"itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB (Mint Green, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Dimensity 6080 Processor,4.2,645 Ratings & 48 Reviews,"₹9,825"
"POCO X5 5G (Wildcat Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor,4.2,"22,240 Ratings & 1,690 Reviews","₹23,999"
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 64 GB,13MP + 2MP,5000 mAh Battery,MediaTek Helio P35 Processor,4.1,"9,830 Ratings & 563 Reviews","₹7,898"
"Tecno Spark 10 Pro (Starry Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 32MP Front Camera,5000 mAh Battery,Mediatek MT6769H Helio G88 Processor,4.1,356 Ratings & 25 Reviews,"₹10,987"
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,4.3,337 Ratings & 21 Reviews,"₹19,499"
"Micromax IN Note 1 (White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G85 (MT6769V/CZ) Processor,4.1,"50,081 Ratings & 8,302 Reviews","₹11,499"
"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)",6 GB RAM | 128 GB ROM,13MP Rear Camera,5000 mAh Battery,12 Months Warranty,4.1,"1,532 Ratings & 88 Reviews","₹9,449"
"POCO X5 Pro 5G (Yellow, 128 GB)",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,4.3,"28,503 Ratings & 2,972 Reviews","₹22,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"Apple iPhone 14 (Midnight, 512 GB)",512 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"2,75,677 Ratings & 10,811 Reviews","₹86,999"
"LAVA Blaze 2 5G (Glass Blue, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,4.1,63 Ratings & 4 Reviews,"₹10,235"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Knight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"24,684 Ratings & 2,183 Reviews","₹12,999"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,4.3,"2,21,076 Ratings & 16,502 Reviews","₹18,499"
"POCO M2 Pro (Green and Greener, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,4.4,"3,54,189 Ratings & 33,341 Reviews","₹19,999"
"realme C53 (Gold, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,4.4,"1,01,349 Ratings & 4,605 Reviews","₹9,999"
"ASUS Zenfone 2 ZE551ML (Black, 32 GB)",4 GB RAM | 32 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-Polymer Battery,Intel Atom Z3580 Processor,3.9,"12,655 Ratings & 2,615 Reviews","₹19,999"
"IQOO Neo 7 5G (Frost Blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP Rear Camera,5000 mAh Battery,12 Months Domestic Warranty,4.4,"1,548 Ratings & 157 Reviews","₹27,895"
"REDMI K50i 5G (Quick Silver, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5080 mAh Battery,Dimensity 8100 Processor,4.2,"3,677 Ratings & 371 Reviews","₹29,999"
"REDMI Note 10S (Cosmic Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,4.4,"88,734 Ratings & 5,894 Reviews","₹15,998"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)",8 GB RAM | 256 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,4.3,"1,29,709 Ratings & 12,577 Reviews","₹31,999"
"REDMI Note 10 (Aqua Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Li-Polymer Battery,Qualcomm Snapdragon 678 Processor,4.3,"13,640 Ratings & 1,073 Reviews","₹12,379"
"Apple iPhone 15 Plus (Green, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"2,971 Ratings & 315 Reviews","₹92,999"
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",8 GB RAM | 256 GB ROM,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,4.2,"19,284 Ratings & 1,964 Reviews","₹27,999"
"Tecno Spark 10 Pro Moon Explorer 50MPCamera, Glass Back, 16GB Expandable RAM (Lunar Eclipse, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Warranty,3.1,12 Ratings & 1 Reviews,"₹9,199"
"realme Narzo 50i Prime (Mint Green, 64 GB)",4 GB RAM | 64 GB ROM,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T612 processor Processor,4.1,"1,127 Ratings & 60 Reviews","₹7,775"
"REDMI Note 10T 5G (Mint Green, 64 GB)",4 GB RAM | 64 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,4.3,"46,801 Ratings & 3,285 Reviews","₹14,999"
"LAVA Blaze Pro 5G (Starry Night, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,4.3,363 Ratings & 58 Reviews,"₹12,995"
"realme GT 5G (Dashing Blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 888 Processor,4.2,937 Ratings & 124 Reviews,"₹23,999"
"realme GT 5G (Dashing Silver, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 888 Processor,4.2,937 Ratings & 124 Reviews,"₹23,999"
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",8 GB RAM | 128 GB ROM,32MP Rear Camera,5000 mAh Battery,1 Year Warranty,4.2,"1,565 Ratings & 164 Reviews","₹23,990"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"LAVA Blaze Pro 5G (Radiant Pearl, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,4.3,363 Ratings & 58 Reviews,"₹13,240"
"LAVA Blaze Pro 5G (Starry Night, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,4.3,363 Ratings & 58 Reviews,"₹12,995"
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,4.3,660 Ratings & 93 Reviews,"₹29,999"
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",8 GB RAM | 128 GB ROM,32MP Rear Camera,5000 mAh Battery,1 Year Warranty,4.2,"1,565 Ratings & 164 Reviews","₹23,990"
"Infinix HOT 30 5G (Knight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"24,684 Ratings & 2,183 Reviews","₹12,999"
"Motorola g31 (Meteorite Grey, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,4.2,"42,516 Ratings & 4,459 Reviews","₹11,999"
"Motorola Edge 30 Fusion (Cosmic grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP + 2MP | 32MP Front Camera,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor,4.3,"5,999 Ratings & 859 Reviews","₹34,999"
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,7000 mAh Lithium-ion Battery,Exynos 9825 Processor,4.3,"31,085 Ratings & 3,659 Reviews","₹30,999"
"OnePlus N20 SE (BLUE OASIS, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,No Warranty.,4.2,234 Ratings & 11 Reviews,"₹13,769"
"Apple iPhone 15 Pro (Natural Titanium, 256 GB)",256 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.7,506 Ratings & 45 Reviews,"₹1,37,990"
"realme 11 Pro 5G (Sunrise Beige, 128 GB)",8 GB RAM | 128 GB ROM,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,4.4,"87,715 Ratings & 6,902 Reviews","₹23,999"
"LAVA Blaze (Glass Green, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP Triple AI Camera + 8MP front camera | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,4,"1,263 Ratings & 330 Reviews","₹5,919"
"IQOO Neo 7 5G (Interstellar Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP Rear Camera,5000 mAh Battery,12 Months domestic warranty,4.4,"1,548 Ratings & 157 Reviews","₹29,799"
itel SG400 Keypad Mobile Phone with 9.8mm Ultra Slim Design 2.4 inch Display UPI Pay,4 MB RAM | 4 MB ROM,0.3MP Rear Camera,1200 mAh Battery,13 Month Warranty,3.7,42 Ratings & 4 Reviews,"₹1,397"
"Apple iPhone 13 Pro Max (Alpine Green, 1 TB)",1 TB ROM,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,4.6,"2,058 Ratings & 198 Reviews","₹1,79,900"
"Infinix Hot 12 Pro (Halo White, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,4.2,"12,544 Ratings & 709 Reviews","₹9,999"
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Warranty,4.1,734 Ratings & 44 Reviews,"₹16,835"
"vivo V27 Pro 5G (Noble Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,4.4,"1,403 Ratings & 160 Reviews","₹38,990"
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 32MP + 8MP | 32MP Front Camera,4600 mAh Battery,Snapdragon 778G 5G Processor,4.3,"9,435 Ratings & 1,091 Reviews","₹37,999"
"REDMI Note 12 5G (Frosted Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,4.2,"13,801 Ratings & 994 Reviews","₹16,999"
"ASUS Zenfone 2 ZE551ML (Silver, 16 GB)",2 GB RAM | 16 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-Polymer Battery,Intel Intel Atom Z3560 Quad Core 1.8GHz Processor,3.8,"12,693 Ratings & 2,120 Reviews","₹13,999"
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Hurricane Blue, ...",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,12 month warranty,4.3,410 Ratings & 35 Reviews,"₹11,999"
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,4.3,"3,02,332 Ratings & 23,518 Reviews","₹10,499"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,4.1,"2,351 Ratings & 158 Reviews","₹21,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Apple iPhone 13 Pro Max (Alpine Green, 1 TB)",1 TB ROM,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,4.6,"2,058 Ratings & 198 Reviews","₹1,79,900"
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,4,"5,683 Ratings & 453 Reviews","₹10,999"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Knight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"24,684 Ratings & 2,183 Reviews","₹12,999"
"Infinix Hot 12 Pro (Racing Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,4,"5,683 Ratings & 453 Reviews","₹10,999"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,4,"1,102 Ratings & 61 Reviews","₹23,999"
"OPPO Reno10 Pro+ 5G (Glossy Purple, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 64MP + 8MP | 32MP Front Camera,4700 mAh Battery,Snapdragon 8+ Gen 1 Processor,4.5,"2,097 Ratings & 402 Reviews","₹54,999"
"vivo T1 44W (Midnight Galaxy, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,4.5,"1,15,038 Ratings & 7,392 Reviews","₹14,499"
"REDMI 10A (Sea Blue, 32 GB)",3 GB RAM | 32 GB ROM,13MP Rear Camera,5000 mAh Battery,12 months,4.1,"2,780 Ratings & 168 Reviews","₹7,499"
